Spot_index,x,y
16266,14,125
16267,15,125
16268,16,125
16269,17,125
16270,18,125
16271,19,125
16272,20,125
16273,21,125
16274,22,125
16275,23,125
16276,24,125
16277,25,125
16278,26,125
16279,27,125
16280,28,125
16281,29,125
16282,30,125
16283,31,125
16284,32,125
16285,33,125
16286,34,125
16287,35,125
16288,36,125
16289,37,125
16290,38,125
16291,39,125
16292,40,125
16293,41,125
16294,42,125
16295,43,125
16296,44,125
16297,45,125
16298,46,125
16299,47,125
16300,48,125
16301,49,125
16302,50,125
16303,51,125
16304,52,125
16305,53,125
16306,54,125
16307,55,125
16308,56,125
16309,57,125
16310,58,125
16311,59,125
16312,60,125
16313,61,125
16314,62,125
16315,63,125
16316,64,125
16317,65,125
16318,90,125
16319,91,125
16320,92,125
16321,93,125
16322,94,125
16323,95,125
16324,96,125
16325,97,125
16326,98,125
16327,99,125
16328,100,125
16329,101,125
16330,102,125
16331,103,125
16332,104,125
16333,105,125
16334,106,125
16335,107,125
16336,108,125
16337,109,125
16338,119,125
16339,120,125
16340,121,125
16341,122,125
16342,123,125
16343,124,125
16344,125,125
16345,126,125
16346,127,125
16347,128,125
16348,129,125
16349,130,125
16350,131,125
16351,132,125
16352,133,125
16353,134,125
16354,135,125
16355,136,125
16356,137,125
16357,138,125
16358,139,125
16359,140,125
16360,141,125
16361,11,126
16362,12,126
16363,13,126
16364,14,126
16365,15,126
16366,16,126
16367,17,126
16368,18,126
16369,19,126
16370,20,126
16371,21,126
16372,22,126
16373,23,126
16374,24,126
16375,25,126
16376,26,126
16377,27,126
16378,28,126
16379,29,126
16380,30,126
16381,31,126
16382,32,126
16383,33,126
16384,34,126
16385,35,126
16386,36,126
16387,37,126
16388,38,126
16389,39,126
16390,40,126
16391,41,126
16392,42,126
16393,43,126
16394,44,126
16395,45,126
16396,46,126
16397,47,126
16398,48,126
16399,49,126
16400,50,126
16401,51,126
16402,52,126
16403,53,126
16404,54,126
16405,55,126
16406,56,126
16407,57,126
16408,58,126
16409,59,126
16410,60,126
16411,61,126
16412,62,126
16413,63,126
16414,64,126
16415,65,126
16416,89,126
16417,90,126
16418,91,126
16419,92,126
16420,93,126
16421,94,126
16422,95,126
16423,96,126
16424,97,126
16425,98,126
16426,99,126
16427,100,126
16428,101,126
16429,102,126
16430,103,126
16431,104,126
16432,105,126
16433,106,126
16434,107,126
16435,108,126
16436,109,126
16437,119,126
16438,120,126
16439,121,126
16440,122,126
16441,123,126
16442,124,126
16443,125,126
16444,126,126
16445,127,126
16446,128,126
16447,129,126
16448,130,126
16449,131,126
16450,132,126
16451,133,126
16452,134,126
16453,135,126
16454,136,126
16455,137,126
16456,138,126
16457,139,126
16458,140,126
16459,141,126
16460,142,126
16461,11,127
16462,12,127
16463,13,127
16464,14,127
16465,15,127
16466,16,127
16467,17,127
16468,18,127
16469,19,127
16470,20,127
16471,21,127
16472,22,127
16473,23,127
16474,24,127
16475,25,127
16476,26,127
16477,27,127
16478,28,127
16479,29,127
16480,30,127
16481,31,127
16482,32,127
16483,33,127
16484,34,127
16485,35,127
16486,36,127
16487,37,127
16488,38,127
16489,39,127
16490,40,127
16491,41,127
16492,42,127
16493,43,127
16494,44,127
16495,45,127
16496,46,127
16497,47,127
16498,48,127
16499,49,127
16500,50,127
16501,51,127
16502,52,127
16503,53,127
16504,54,127
16505,55,127
16506,56,127
16507,57,127
16508,58,127
16509,59,127
16510,60,127
16511,61,127
16512,62,127
16513,63,127
16514,64,127
16515,65,127
16516,89,127
16517,90,127
16518,91,127
16519,92,127
16520,93,127
16521,94,127
16522,95,127
16523,96,127
16524,97,127
16525,98,127
16526,99,127
16527,100,127
16528,101,127
16529,102,127
16530,103,127
16531,104,127
16532,105,127
16533,106,127
16534,107,127
16535,108,127
16536,109,127
16537,119,127
16538,120,127
16539,121,127
16540,122,127
16541,123,127
16542,124,127
16543,125,127
16544,126,127
16545,127,127
16546,128,127
16547,129,127
16548,130,127
16549,131,127
16550,132,127
16551,133,127
16552,134,127
16553,135,127
16554,136,127
16555,137,127
16556,138,127
16557,139,127
16558,140,127
16559,141,127
16560,142,127
16561,143,127
16562,12,128
16563,13,128
16564,14,128
16565,15,128
16566,16,128
16567,17,128
16568,18,128
16569,19,128
16570,20,128
16571,21,128
16572,22,128
16573,23,128
16574,24,128
16575,25,128
16576,26,128
16577,27,128
16578,28,128
16579,29,128
16580,30,128
16581,31,128
16582,32,128
16583,33,128
16584,34,128
16585,35,128
16586,36,128
16587,37,128
16588,38,128
16589,39,128
16590,40,128
16591,41,128
16592,42,128
16593,43,128
16594,44,128
16595,45,128
16596,46,128
16597,47,128
16598,48,128
16599,49,128
16600,50,128
16601,51,128
16602,52,128
16603,53,128
16604,54,128
16605,55,128
16606,56,128
16607,57,128
16608,58,128
16609,59,128
16610,60,128
16611,61,128
16612,62,128
16613,63,128
16614,64,128
16615,65,128
16616,89,128
16617,90,128
16618,91,128
16619,92,128
16620,93,128
16621,94,128
16622,95,128
16623,96,128
16624,97,128
16625,98,128
16626,99,128
16627,100,128
16628,101,128
16629,102,128
16630,103,128
16631,104,128
16632,105,128
16633,106,128
16634,107,128
16635,119,128
16636,120,128
16637,121,128
16638,122,128
16639,123,128
16640,124,128
16641,125,128
16642,126,128
16643,127,128
16644,128,128
16645,129,128
16646,130,128
16647,131,128
16648,132,128
16649,133,128
16650,134,128
16651,135,128
16652,136,128
16653,137,128
16654,138,128
16655,139,128
16656,140,128
16657,141,128
16658,142,128
16659,143,128
16660,13,129
16661,14,129
16662,15,129
16663,16,129
16664,17,129
16665,18,129
16666,19,129
16667,20,129
16668,21,129
16669,22,129
16670,23,129
16671,24,129
16672,25,129
16673,26,129
16674,27,129
16675,28,129
16676,29,129
16677,30,129
16678,31,129
16679,32,129
16680,33,129
16681,34,129
16682,35,129
16683,36,129
16684,37,129
16685,38,129
16686,39,129
16687,40,129
16688,41,129
16689,42,129
16690,43,129
16691,44,129
16692,45,129
16693,46,129
16694,47,129
16695,48,129
16696,49,129
16697,50,129
16698,51,129
16699,52,129
16700,53,129
16701,54,129
16702,55,129
16703,56,129
16704,57,129
16705,58,129
16706,59,129
16707,60,129
16708,61,129
16709,62,129
16710,63,129
16711,64,129
16712,65,129
16713,66,129
16714,88,129
16715,89,129
16716,90,129
16717,91,129
16718,92,129
16719,93,129
16720,94,129
16721,95,129
16722,96,129
16723,97,129
16724,98,129
16725,99,129
16726,100,129
16727,101,129
16728,102,129
16729,103,129
16730,104,129
16731,105,129
16732,119,129
16733,120,129
16734,121,129
16735,122,129
16736,123,129
16737,124,129
16738,125,129
16739,126,129
16740,127,129
16741,128,129
16742,129,129
16743,130,129
16744,131,129
16745,132,129
16746,133,129
16747,134,129
16748,135,129
16749,136,129
16750,137,129
16751,138,129
16752,139,129
16753,140,129
16754,141,129
16755,142,129
16756,143,129
16757,144,129
16758,13,130
16759,14,130
16760,15,130
16761,16,130
16762,17,130
16763,18,130
16764,19,130
16765,20,130
16766,21,130
16767,22,130
16768,23,130
16769,24,130
16770,25,130
16771,26,130
16772,27,130
16773,28,130
16774,29,130
16775,30,130
16776,31,130
16777,32,130
16778,33,130
16779,34,130
16780,35,130
16781,36,130
16782,37,130
16783,38,130
16784,39,130
16785,40,130
16786,41,130
16787,42,130
16788,43,130
16789,44,130
16790,45,130
16791,46,130
16792,47,130
16793,48,130
16794,49,130
16795,50,130
16796,51,130
16797,52,130
16798,53,130
16799,54,130
16800,55,130
16801,56,130
16802,57,130
16803,58,130
16804,59,130
16805,60,130
16806,61,130
16807,62,130
16808,63,130
16809,64,130
16810,65,130
16811,66,130
16812,88,130
16813,89,130
16814,90,130
16815,91,130
16816,92,130
16817,93,130
16818,94,130
16819,95,130
16820,96,130
16821,97,130
16822,98,130
16823,99,130
16824,100,130
16825,101,130
16826,102,130
16827,103,130
16828,118,130
16829,119,130
16830,120,130
16831,121,130
16832,122,130
16833,123,130
16834,124,130
16835,125,130
16836,126,130
16837,127,130
16838,128,130
16839,129,130
16840,130,130
16841,131,130
16842,132,130
16843,133,130
16844,134,130
16845,135,130
16846,136,130
16847,137,130
16848,138,130
16849,139,130
16850,140,130
16851,141,130
16852,142,130
16853,143,130
16854,144,130
16855,14,131
16856,15,131
16857,16,131
16858,17,131
16859,18,131
16860,19,131
16861,20,131
16862,21,131
16863,22,131
16864,23,131
16865,24,131
16866,25,131
16867,26,131
16868,27,131
16869,28,131
16870,29,131
16871,30,131
16872,31,131
16873,32,131
16874,33,131
16875,34,131
16876,35,131
16877,36,131
16878,37,131
16879,38,131
16880,39,131
16881,40,131
16882,41,131
16883,42,131
16884,43,131
16885,44,131
16886,45,131
16887,46,131
16888,47,131
16889,48,131
16890,49,131
16891,50,131
16892,51,131
16893,52,131
16894,53,131
16895,54,131
16896,55,131
16897,56,131
16898,57,131
16899,58,131
16900,59,131
16901,60,131
16902,61,131
16903,62,131
16904,63,131
16905,64,131
16906,65,131
16907,66,131
16908,88,131
16909,89,131
16910,90,131
16911,91,131
16912,92,131
16913,93,131
16914,94,131
16915,95,131
16916,96,131
16917,97,131
16918,98,131
16919,99,131
16920,100,131
16921,101,131
16922,102,131
16923,118,131
16924,119,131
16925,120,131
16926,121,131
16927,122,131
16928,123,131
16929,124,131
16930,125,131
16931,126,131
16932,127,131
16933,128,131
16934,129,131
16935,130,131
16936,131,131
16937,132,131
16938,133,131
16939,134,131
16940,135,131
16941,136,131
16942,137,131
16943,138,131
16944,139,131
16945,140,131
16946,141,131
16947,142,131
16948,143,131
16949,144,131
16950,15,132
16951,16,132
16952,17,132
16953,18,132
16954,19,132
16955,20,132
16956,21,132
16957,22,132
16958,23,132
16959,24,132
16960,25,132
16961,26,132
16962,27,132
16963,28,132
16964,29,132
16965,30,132
16966,31,132
16967,32,132
16968,33,132
16969,34,132
16970,35,132
16971,36,132
16972,37,132
16973,38,132
16974,39,132
16975,40,132
16976,41,132
16977,42,132
16978,43,132
16979,44,132
16980,45,132
16981,46,132
16982,47,132
16983,48,132
16984,49,132
16985,50,132
16986,51,132
16987,52,132
16988,53,132
16989,54,132
16990,55,132
16991,56,132
16992,57,132
16993,58,132
16994,59,132
16995,60,132
16996,61,132
16997,62,132
16998,63,132
16999,64,132
17000,65,132
17001,66,132
17002,88,132
17003,89,132
17004,90,132
17005,91,132
17006,92,132
17007,93,132
17008,94,132
17009,95,132
17010,96,132
17011,97,132
17012,98,132
17013,99,132
17014,100,132
17015,117,132
17016,118,132
17017,119,132
17018,120,132
17019,121,132
17020,122,132
17021,123,132
17022,124,132
17023,125,132
17024,126,132
17025,127,132
17026,128,132
17027,129,132
17028,130,132
17029,131,132
17030,132,132
17031,133,132
17032,134,132
17033,135,132
17034,136,132
17035,137,132
17036,138,132
17037,139,132
17038,140,132
17039,141,132
17040,142,132
17041,143,132
17042,144,132
17043,145,132
17044,16,133
17045,17,133
17046,18,133
17047,19,133
17048,20,133
17049,21,133
17050,22,133
17051,23,133
17052,24,133
17053,25,133
17054,26,133
17055,27,133
17056,28,133
17057,29,133
17058,30,133
17059,31,133
17060,32,133
17061,33,133
17062,34,133
17063,35,133
17064,36,133
17065,37,133
17066,38,133
17067,39,133
17068,40,133
17069,41,133
17070,42,133
17071,43,133
17072,44,133
17073,45,133
17074,46,133
17075,47,133
17076,48,133
17077,49,133
17078,50,133
17079,51,133
17080,52,133
17081,53,133
17082,54,133
17083,55,133
17084,56,133
17085,57,133
17086,58,133
17087,59,133
17088,60,133
17089,61,133
17090,62,133
17091,63,133
17092,64,133
17093,65,133
17094,66,133
17095,87,133
17096,88,133
17097,89,133
17098,90,133
17099,91,133
17100,92,133
17101,93,133
17102,94,133
17103,95,133
17104,96,133
17105,97,133
17106,98,133
17107,99,133
17108,100,133
17109,115,133
17110,116,133
17111,117,133
17112,118,133
17113,119,133
17114,120,133
17115,121,133
17116,122,133
17117,123,133
17118,124,133
17119,125,133
17120,126,133
17121,127,133
17122,128,133
17123,129,133
17124,130,133
17125,131,133
17126,132,133
17127,133,133
17128,134,133
17129,135,133
17130,136,133
17131,137,133
17132,138,133
17133,139,133
17134,140,133
17135,141,133
17136,142,133
17137,143,133
17138,144,133
17139,145,133
17140,17,134
17141,18,134
17142,19,134
17143,20,134
17144,21,134
17145,22,134
17146,23,134
17147,24,134
17148,25,134
17149,26,134
17150,27,134
17151,28,134
17152,29,134
17153,30,134
17154,31,134
17155,32,134
17156,33,134
17157,34,134
17158,35,134
17159,36,134
17160,37,134
17161,38,134
17162,39,134
17163,40,134
17164,41,134
17165,42,134
17166,43,134
17167,44,134
17168,45,134
17169,46,134
17170,47,134
17171,48,134
17172,49,134
17173,50,134
17174,51,134
17175,52,134
17176,53,134
17177,54,134
17178,55,134
17179,56,134
17180,57,134
17181,58,134
17182,59,134
17183,60,134
17184,61,134
17185,62,134
17186,63,134
17187,64,134
17188,65,134
17189,66,134
17190,67,134
17191,87,134
17192,88,134
17193,89,134
17194,90,134
17195,91,134
17196,92,134
17197,93,134
17198,94,134
17199,95,134
17200,96,134
17201,97,134
17202,98,134
17203,99,134
17204,100,134
17205,101,134
17206,114,134
17207,115,134
17208,116,134
17209,117,134
17210,118,134
17211,119,134
17212,120,134
17213,121,134
17214,122,134
17215,123,134
17216,124,134
17217,125,134
17218,126,134
17219,127,134
17220,128,134
17221,129,134
17222,130,134
17223,131,134
17224,132,134
17225,133,134
17226,134,134
17227,135,134
17228,136,134
17229,137,134
17230,138,134
17231,139,134
17232,140,134
17233,141,134
17234,142,134
17235,143,134
17236,144,134
17237,145,134
17238,146,134
17239,18,135
17240,19,135
17241,20,135
17242,21,135
17243,22,135
17244,23,135
17245,24,135
17246,25,135
17247,26,135
17248,27,135
17249,28,135
17250,29,135
17251,30,135
17252,31,135
17253,32,135
17254,33,135
17255,34,135
17256,35,135
17257,36,135
17258,37,135
17259,38,135
17260,39,135
17261,40,135
17262,41,135
17263,42,135
17264,43,135
17265,44,135
17266,45,135
17267,46,135
17268,47,135
17269,48,135
17270,49,135
17271,50,135
17272,51,135
17273,52,135
17274,53,135
17275,54,135
17276,55,135
17277,56,135
17278,57,135
17279,58,135
17280,59,135
17281,60,135
17282,61,135
17283,62,135
17284,63,135
17285,64,135
17286,65,135
17287,66,135
17288,67,135
17289,68,135
17290,87,135
17291,88,135
17292,89,135
17293,90,135
17294,91,135
17295,92,135
17296,93,135
17297,94,135
17298,95,135
17299,96,135
17300,97,135
17301,98,135
17302,99,135
17303,100,135
17304,101,135
17305,102,135
17306,103,135
17307,113,135
17308,114,135
17309,115,135
17310,116,135
17311,117,135
17312,118,135
17313,119,135
17314,120,135
17315,121,135
17316,122,135
17317,123,135
17318,124,135
17319,125,135
17320,126,135
17321,127,135
17322,128,135
17323,129,135
17324,130,135
17325,131,135
17326,132,135
17327,133,135
17328,134,135
17329,135,135
17330,136,135
17331,137,135
17332,138,135
17333,139,135
17334,140,135
17335,141,135
17336,142,135
17337,143,135
17338,144,135
17339,145,135
17340,146,135
17341,19,136
17342,20,136
17343,21,136
17344,22,136
17345,23,136
17346,24,136
17347,25,136
17348,26,136
17349,27,136
17350,28,136
17351,29,136
17352,30,136
17353,31,136
17354,32,136
17355,33,136
17356,34,136
17357,35,136
17358,36,136
17359,37,136
17360,38,136
17361,39,136
17362,40,136
17363,41,136
17364,42,136
17365,43,136
17366,44,136
17367,45,136
17368,46,136
17369,47,136
17370,48,136
17371,49,136
17372,50,136
17373,51,136
17374,52,136
17375,53,136
17376,54,136
17377,55,136
17378,56,136
17379,57,136
17380,58,136
17381,59,136
17382,60,136
17383,61,136
17384,62,136
17385,63,136
17386,64,136
17387,65,136
17388,66,136
17389,67,136
17390,68,136
17391,69,136
17392,86,136
17393,87,136
17394,88,136
17395,89,136
17396,90,136
17397,91,136
17398,92,136
17399,93,136
17400,94,136
17401,95,136
17402,96,136
17403,97,136
17404,98,136
17405,99,136
17406,100,136
17407,101,136
17408,102,136
17409,103,136
17410,112,136
17411,113,136
17412,114,136
17413,115,136
17414,116,136
17415,117,136
17416,118,136
17417,119,136
17418,120,136
17419,121,136
17420,122,136
17421,123,136
17422,124,136
17423,125,136
17424,126,136
17425,127,136
17426,128,136
17427,129,136
17428,130,136
17429,131,136
17430,132,136
17431,133,136
17432,134,136
17433,135,136
17434,136,136
17435,137,136
17436,138,136
17437,139,136
17438,140,136
17439,141,136
17440,142,136
17441,143,136
17442,144,136
17443,145,136
17444,146,136
17445,20,137
17446,21,137
17447,22,137
17448,23,137
17449,24,137
17450,25,137
17451,26,137
17452,27,137
17453,28,137
17454,29,137
17455,30,137
17456,31,137
17457,32,137
17458,33,137
17459,34,137
17460,35,137
17461,36,137
17462,37,137
17463,38,137
17464,39,137
17465,40,137
17466,41,137
17467,42,137
17468,43,137
17469,44,137
17470,45,137
17471,46,137
17472,47,137
17473,48,137
17474,49,137
17475,50,137
17476,51,137
17477,52,137
17478,53,137
17479,54,137
17480,55,137
17481,56,137
17482,57,137
17483,58,137
17484,59,137
17485,60,137
17486,61,137
17487,62,137
17488,63,137
17489,64,137
17490,65,137
17491,66,137
17492,67,137
17493,68,137
17494,69,137
17495,70,137
17496,86,137
17497,87,137
17498,88,137
17499,89,137
17500,90,137
17501,91,137
17502,92,137
17503,93,137
17504,94,137
17505,95,137
17506,96,137
17507,97,137
17508,98,137
17509,99,137
17510,100,137
17511,101,137
17512,102,137
17513,103,137
17514,110,137
17515,111,137
17516,112,137
17517,113,137
17518,114,137
17519,115,137
17520,116,137
17521,117,137
17522,118,137
17523,119,137
17524,120,137
17525,121,137
17526,122,137
17527,123,137
17528,124,137
17529,125,137
17530,126,137
17531,127,137
17532,128,137
17533,129,137
17534,130,137
17535,131,137
17536,132,137
17537,133,137
17538,134,137
17539,135,137
17540,136,137
17541,137,137
17542,138,137
17543,139,137
17544,140,137
17545,141,137
17546,142,137
17547,143,137
17548,144,137
17549,145,137
17550,146,137
17551,147,137
17552,21,138
17553,22,138
17554,23,138
17555,24,138
17556,25,138
17557,26,138
17558,27,138
17559,28,138
17560,29,138
17561,30,138
17562,31,138
17563,32,138
17564,33,138
17565,34,138
17566,35,138
17567,36,138
17568,37,138
17569,38,138
17570,39,138
17571,40,138
17572,41,138
17573,42,138
17574,43,138
17575,44,138
17576,45,138
17577,46,138
17578,47,138
17579,48,138
17580,49,138
17581,50,138
17582,51,138
17583,52,138
17584,53,138
17585,54,138
17586,55,138
17587,56,138
17588,57,138
17589,58,138
17590,59,138
17591,60,138
17592,61,138
17593,62,138
17594,63,138
17595,64,138
17596,65,138
17597,66,138
17598,67,138
17599,68,138
17600,69,138
17601,70,138
17602,71,138
17603,86,138
17604,87,138
17605,88,138
17606,89,138
17607,90,138
17608,91,138
17609,92,138
17610,93,138
17611,94,138
17612,95,138
17613,96,138
17614,97,138
17615,98,138
17616,99,138
17617,100,138
17618,101,138
17619,102,138
17620,105,138
17621,106,138
17622,107,138
17623,108,138
17624,109,138
17625,110,138
17626,111,138
17627,112,138
17628,113,138
17629,114,138
17630,115,138
17631,116,138
17632,117,138
17633,118,138
17634,119,138
17635,120,138
17636,121,138
17637,122,138
17638,123,138
17639,124,138
17640,125,138
17641,126,138
17642,127,138
17643,128,138
17644,129,138
17645,130,138
17646,131,138
17647,132,138
17648,133,138
17649,134,138
17650,135,138
17651,136,138
17652,137,138
17653,138,138
17654,139,138
17655,140,138
17656,141,138
17657,142,138
17658,143,138
17659,144,138
17660,145,138
17661,146,138
17662,147,138
17663,22,139
17664,23,139
17665,24,139
17666,25,139
17667,26,139
17668,27,139
17669,28,139
17670,29,139
17671,30,139
17672,31,139
17673,32,139
17674,33,139
17675,34,139
17676,35,139
17677,36,139
17678,37,139
17679,38,139
17680,39,139
17681,40,139
17682,41,139
17683,42,139
17684,43,139
17685,44,139
17686,45,139
17687,46,139
17688,47,139
17689,48,139
17690,49,139
17691,50,139
17692,51,139
17693,52,139
17694,53,139
17695,54,139
17696,55,139
17697,56,139
17698,57,139
17699,58,139
17700,59,139
17701,60,139
17702,61,139
17703,62,139
17704,63,139
17705,64,139
17706,65,139
17707,66,139
17708,67,139
17709,68,139
17710,69,139
17711,70,139
17712,71,139
17713,72,139
17714,73,139
17715,86,139
17716,87,139
17717,88,139
17718,89,139
17719,90,139
17720,91,139
17721,92,139
17722,93,139
17723,94,139
17724,95,139
17725,96,139
17726,97,139
17727,98,139
17728,99,139
17729,100,139
17730,101,139
17731,102,139
17732,103,139
17733,104,139
17734,105,139
17735,106,139
17736,107,139
17737,108,139
17738,109,139
17739,110,139
17740,111,139
17741,112,139
17742,113,139
17743,114,139
17744,115,139
17745,116,139
17746,117,139
17747,118,139
17748,119,139
17749,120,139
17750,121,139
17751,122,139
17752,123,139
17753,124,139
17754,125,139
17755,126,139
17756,127,139
17757,128,139
17758,129,139
17759,130,139
17760,131,139
17761,132,139
17762,133,139
17763,134,139
17764,135,139
17765,136,139
17766,137,139
17767,138,139
17768,139,139
17769,140,139
17770,141,139
17771,142,139
17772,143,139
17773,144,139
17774,145,139
17775,146,139
17776,147,139
17777,148,139
17778,24,140
17779,25,140
17780,26,140
17781,27,140
17782,28,140
17783,29,140
17784,30,140
17785,31,140
17786,32,140
17787,33,140
17788,34,140
17789,35,140
17790,36,140
17791,37,140
17792,38,140
17793,39,140
17794,40,140
17795,41,140
17796,42,140
17797,43,140
17798,44,140
17799,45,140
17800,46,140
17801,47,140
17802,48,140
17803,49,140
17804,50,140
17805,51,140
17806,52,140
17807,53,140
17808,54,140
17809,55,140
17810,56,140
17811,57,140
17812,58,140
17813,59,140
17814,60,140
17815,61,140
17816,62,140
17817,63,140
17818,64,140
17819,65,140
17820,66,140
17821,67,140
17822,68,140
17823,69,140
17824,70,140
17825,71,140
17826,72,140
17827,73,140
17828,74,140
17829,75,140
17830,86,140
17831,87,140
17832,88,140
17833,89,140
17834,90,140
17835,91,140
17836,92,140
17837,93,140
17838,94,140
17839,95,140
17840,96,140
17841,97,140
17842,98,140
17843,99,140
17844,100,140
17845,101,140
17846,102,140
17847,103,140
17848,104,140
17849,105,140
17850,106,140
17851,107,140
17852,108,140
17853,109,140
17854,110,140
17855,111,140
17856,112,140
17857,113,140
17858,114,140
17859,115,140
17860,116,140
17861,117,140
17862,118,140
17863,119,140
17864,120,140
17865,121,140
17866,122,140
17867,123,140
17868,124,140
17869,125,140
17870,126,140
17871,127,140
17872,128,140
17873,129,140
17874,130,140
17875,131,140
17876,132,140
17877,133,140
17878,134,140
17879,135,140
17880,136,140
17881,137,140
17882,138,140
17883,139,140
17884,140,140
17885,141,140
17886,142,140
17887,143,140
17888,144,140
17889,145,140
17890,146,140
17891,147,140
17892,148,140
17893,24,141
17894,25,141
17895,26,141
17896,27,141
17897,28,141
17898,29,141
17899,30,141
17900,31,141
17901,32,141
17902,33,141
17903,34,141
17904,35,141
17905,36,141
17906,37,141
17907,38,141
17908,39,141
17909,40,141
17910,41,141
17911,42,141
17912,43,141
17913,44,141
17914,45,141
17915,46,141
17916,47,141
17917,48,141
17918,49,141
17919,50,141
17920,51,141
17921,52,141
17922,53,141
17923,54,141
17924,55,141
17925,56,141
17926,57,141
17927,58,141
17928,59,141
17929,60,141
17930,61,141
17931,62,141
17932,63,141
17933,64,141
17934,65,141
17935,66,141
17936,67,141
17937,68,141
17938,69,141
17939,70,141
17940,71,141
17941,72,141
17942,73,141
17943,74,141
17944,75,141
17945,76,141
17946,86,141
17947,87,141
17948,88,141
17949,89,141
17950,90,141
17951,91,141
17952,92,141
17953,93,141
17954,94,141
17955,95,141
17956,96,141
17957,97,141
17958,98,141
17959,99,141
17960,100,141
17961,101,141
17962,102,141
17963,103,141
17964,104,141
17965,105,141
17966,106,141
17967,107,141
17968,108,141
17969,109,141
17970,110,141
17971,111,141
17972,112,141
17973,113,141
17974,114,141
17975,115,141
17976,116,141
17977,117,141
17978,118,141
17979,119,141
17980,120,141
17981,121,141
17982,122,141
17983,123,141
17984,124,141
17985,125,141
17986,126,141
17987,127,141
17988,128,141
17989,129,141
17990,130,141
17991,131,141
17992,132,141
17993,133,141
17994,134,141
17995,135,141
17996,136,141
17997,137,141
17998,138,141
17999,139,141
18000,140,141
18001,141,141
18002,142,141
18003,143,141
18004,144,141
18005,145,141
18006,146,141
18007,147,141
18008,148,141
18009,149,141
18010,25,142
18011,26,142
18012,27,142
18013,28,142
18014,29,142
18015,30,142
18016,31,142
18017,32,142
18018,33,142
18019,34,142
18020,35,142
18021,36,142
18022,37,142
18023,38,142
18024,39,142
18025,40,142
18026,41,142
18027,42,142
18028,43,142
18029,44,142
18030,45,142
18031,46,142
18032,47,142
18033,48,142
18034,49,142
18035,50,142
18036,51,142
18037,52,142
18038,53,142
18039,54,142
18040,55,142
18041,56,142
18042,57,142
18043,58,142
18044,59,142
18045,60,142
18046,61,142
18047,62,142
18048,63,142
18049,64,142
18050,65,142
18051,66,142
18052,67,142
18053,68,142
18054,69,142
18055,70,142
18056,71,142
18057,72,142
18058,73,142
18059,74,142
18060,75,142
18061,76,142
18062,77,142
18063,86,142
18064,87,142
18065,88,142
18066,89,142
18067,90,142
18068,91,142
18069,92,142
18070,93,142
18071,94,142
18072,95,142
18073,96,142
18074,97,142
18075,98,142
18076,99,142
18077,100,142
18078,101,142
18079,102,142
18080,103,142
18081,104,142
18082,105,142
18083,106,142
18084,107,142
18085,108,142
18086,109,142
18087,110,142
18088,111,142
18089,112,142
18090,113,142
18091,114,142
18092,115,142
18093,116,142
18094,117,142
18095,118,142
18096,119,142
18097,120,142
18098,121,142
18099,122,142
18100,123,142
18101,124,142
18102,125,142
18103,126,142
18104,127,142
18105,128,142
18106,129,142
18107,130,142
18108,131,142
18109,132,142
18110,133,142
18111,134,142
18112,135,142
18113,136,142
18114,137,142
18115,138,142
18116,139,142
18117,140,142
18118,141,142
18119,142,142
18120,143,142
18121,144,142
18122,145,142
18123,146,142
18124,147,142
18125,148,142
18126,149,142
18127,26,143
18128,27,143
18129,28,143
18130,29,143
18131,30,143
18132,31,143
18133,32,143
18134,33,143
18135,34,143
18136,35,143
18137,36,143
18138,37,143
18139,38,143
18140,39,143
18141,40,143
18142,41,143
18143,42,143
18144,43,143
18145,44,143
18146,45,143
18147,46,143
18148,47,143
18149,48,143
18150,49,143
18151,50,143
18152,51,143
18153,52,143
18154,53,143
18155,54,143
18156,55,143
18157,56,143
18158,57,143
18159,58,143
18160,59,143
18161,60,143
18162,61,143
18163,62,143
18164,63,143
18165,64,143
18166,65,143
18167,66,143
18168,67,143
18169,68,143
18170,69,143
18171,70,143
18172,71,143
18173,72,143
18174,73,143
18175,74,143
18176,75,143
18177,76,143
18178,77,143
18179,86,143
18180,87,143
18181,88,143
18182,89,143
18183,90,143
18184,91,143
18185,92,143
18186,93,143
18187,94,143
18188,95,143
18189,96,143
18190,97,143
18191,98,143
18192,99,143
18193,100,143
18194,101,143
18195,102,143
18196,103,143
18197,104,143
18198,105,143
18199,106,143
18200,107,143
18201,108,143
18202,109,143
18203,110,143
18204,111,143
18205,112,143
18206,113,143
18207,114,143
18208,115,143
18209,116,143
18210,117,143
18211,118,143
18212,119,143
18213,120,143
18214,121,143
18215,122,143
18216,123,143
18217,124,143
18218,125,143
18219,126,143
18220,127,143
18221,128,143
18222,129,143
18223,130,143
18224,131,143
18225,132,143
18226,133,143
18227,134,143
18228,135,143
18229,136,143
18230,137,143
18231,138,143
18232,139,143
18233,140,143
18234,141,143
18235,142,143
18236,143,143
18237,144,143
18238,145,143
18239,146,143
18240,147,143
18241,148,143
18242,149,143
18243,28,144
18244,29,144
18245,30,144
18246,31,144
18247,32,144
18248,33,144
18249,34,144
18250,35,144
18251,36,144
18252,37,144
18253,38,144
18254,39,144
18255,40,144
18256,41,144
18257,42,144
18258,43,144
18259,44,144
18260,45,144
18261,46,144
18262,47,144
18263,48,144
